timestamp,laser,force,pressure,cycle_state,step_index,trajectory_name
2026-09-23T17:33:54.377+01:00,42.5,1.81,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.477+01:00,42.6,1.1,20.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.577+01:00,41.3,1.49,21.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.677+01:00,39.3,1.12,23.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.777+01:00,39.6,1.45,23.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.877+01:00,41.8,1.38,18.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.981+01:00,40.1,1.63,25.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.077+01:00,40.2,1.52,24.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.178+01:00,41.3,1.53,23.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.277+01:00,38.2,1.59,25.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.377+01:00,40.1,1.4,25.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.477+01:00,37.3,1.41,18.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.577+01:00,39.6,1.23,23.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.677+01:00,38.3,1.87,20.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.777+01:00,41.9,1.32,25.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.877+01:00,41.2,1.51,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:55.978+01:00,37.7,1.53,25.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.077+01:00,39.6,1.44,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.177+01:00,39.1,1.49,21.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.277+01:00,39.7,1.74,20.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.377+01:00,42.2,1.64,19.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.477+01:00,42.6,1.25,22.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.577+01:00,38.0,1.61,24.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.678+01:00,40.6,1.97,24.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.777+01:00,41.5,1.58,21.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.877+01:00,41.9,1.43,25.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:56.977+01:00,37.4,1.94,23.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.077+01:00,38.3,1.39,19.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.178+01:00,39.9,1.91,24.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.277+01:00,42.2,1.11,18.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.376+01:00,38.8,1.37,22.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.478+01:00,39.8,1.64,21.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.577+01:00,40.2,1.16,22.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.678+01:00,37.2,1.88,18.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.777+01:00,42.5,1.31,24.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.877+01:00,41.4,1.66,21.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:57.978+01:00,38.9,1.68,21.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.076+01:00,37.8,1.13,19.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.178+01:00,38.4,1.3,18.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.277+01:00,41.5,1.72,21.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.377+01:00,39.4,1.93,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.477+01:00,40.8,1.35,25.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.577+01:00,39.3,1.83,23.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.677+01:00,42.8,1.28,24.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.776+01:00,37.7,1.39,25.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.877+01:00,37.3,1.93,19.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:58.976+01:00,39.8,1.58,24.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.077+01:00,37.8,1.21,22.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.177+01:00,37.4,1.54,21.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.277+01:00,39.2,1.01,20.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.377+01:00,42.1,1.54,23.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.477+01:00,42.3,1.24,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.577+01:00,38.3,1.54,23.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.677+01:00,40.1,1.87,22.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.777+01:00,38.8,1.42,22.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.877+01:00,41.7,1.78,21.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:59.977+01:00,38.9,1.91,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.077+01:00,38.9,1.24,18.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.178+01:00,41.1,1.31,24.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.276+01:00,37.7,1.07,23.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.377+01:00,39.3,1.9,22.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.478+01:00,42.7,1.44,23.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.577+01:00,41.7,1.46,19.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.677+01:00,40.2,1.27,22.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.777+01:00,38.4,1.3,21.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.877+01:00,42.5,1.88,21.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:00.977+01:00,37.9,1.01,22.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.077+01:00,41.4,1.48,18.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.178+01:00,40.1,1.32,19.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.277+01:00,38.4,1.78,25.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.377+01:00,40.1,1.55,18.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.477+01:00,42.1,1.49,24.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.577+01:00,38.4,1.86,18.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.677+01:00,41.7,1.72,23.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.777+01:00,41.8,1.31,19.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.877+01:00,37.0,1.55,19.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:01.977+01:00,39.7,1.28,25.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.077+01:00,37.9,1.87,24.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.177+01:00,37.1,1.78,20.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.277+01:00,37.0,1.0,25.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.377+01:00,42.3,1.0,19.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.477+01:00,42.1,1.49,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.577+01:00,38.1,1.35,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.677+01:00,41.5,1.5,25.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.777+01:00,39.7,1.94,22.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.878+01:00,40.6,1.08,22.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:02.977+01:00,38.0,1.34,21.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.077+01:00,39.9,1.07,22.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.178+01:00,38.2,1.05,19.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.277+01:00,39.3,1.67,18.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.377+01:00,38.8,1.35,18.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.477+01:00,39.3,1.07,21.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.577+01:00,42.8,1.0,25.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.678+01:00,39.6,1.4,22.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.777+01:00,41.0,1.54,23.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.877+01:00,42.8,1.99,19.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:03.976+01:00,40.7,1.24,24.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.077+01:00,37.3,1.16,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.177+01:00,37.6,1.59,20.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.278+01:00,41.3,1.61,18.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.377+01:00,42.4,1.29,18.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.477+01:00,38.9,1.42,23.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.578+01:00,37.3,1.31,18.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.677+01:00,37.5,1.78,19.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.777+01:00,39.4,1.57,22.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.877+01:00,38.9,1.09,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:04.977+01:00,41.8,1.83,21.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.076+01:00,37.0,1.37,19.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.178+01:00,40.4,1.75,25.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.277+01:00,42.0,1.07,22.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.377+01:00,39.2,1.44,18.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.477+01:00,40.6,1.12,20.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.577+01:00,37.7,1.08,18.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.677+01:00,42.1,1.97,25.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.777+01:00,40.1,1.13,19.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.876+01:00,40.6,1.37,24.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:05.977+01:00,39.6,1.86,18.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.077+01:00,40.6,1.49,23.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.177+01:00,39.1,1.39,20.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.277+01:00,38.9,1.38,20.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.377+01:00,39.0,1.78,19.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.477+01:00,42.8,1.11,22.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.577+01:00,39.4,1.54,22.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.677+01:00,41.3,1.55,19.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.778+01:00,40.7,1.68,23.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.877+01:00,37.1,1.58,24.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:06.977+01:00,41.5,1.12,23.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.077+01:00,41.0,1.53,25.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.177+01:00,41.0,1.19,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.277+01:00,38.2,1.49,25.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.377+01:00,37.4,1.09,18.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.477+01:00,37.5,1.84,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.578+01:00,39.1,1.01,25.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.677+01:00,40.9,1.15,22.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.777+01:00,37.8,1.18,25.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.877+01:00,39.7,1.16,20.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:07.977+01:00,41.5,1.62,18.0,RUNNING,2,EdgeCase2_TO_EdgeCase
